uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
Q00987,P04637,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,1,Q00987_P04637,Z3388
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,1,P06756_P05106,Z6368
Q00987,P04637,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,1,Q00987_P04637,Z7861
Q00987,P04637,CCN(CC)C(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z7538
Q00987,P04637,COc1ccc(Cl)cc1-c1c(C#N)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,1,Q00987_P04637,Z7694
P06756,P05106,CC1(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)CCCCC1,1,P06756_P05106,Z509
P06756,P05106,COc1ccc(-c2cccc(NC(=O)CNC(=O)c3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,1,P06756_P05106,Z5397
P06756,P05106,O=C(O)CC(CCC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z662
P06756,P05106,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,P06756_P05106,Z6634
P06756,P05106,CC(C)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2CCN1C2=O,1,P06756_P05106,Z9248
P06756,P05556,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,1,P06756_P05556,Z1801
P06756,P05106,O=C(NCc1ccccc1)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,1,P06756_P05106,Z9783
Q07817,Q07812,COC1(c2cccc(Cl)c2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z7601
Q00987,P04637,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1,Q00987_P04637,Z718
P06756,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,1,P06756_P05556,Z4772
P06756,P05556,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,1,P06756_P05556,Z3510
P06756,P05106,Cc1ncc(C(CC(=O)O)Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)s1,1,P06756_P05106,Z9127
P06756,P05106,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)cc1,1,P06756_P05106,Z5518
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081,Z1697
P06756,P05106,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,P06756_P05106,Z8118
P06756,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z5171
Q00987,P04637,CNc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,1,Q00987_P04637,Z112
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Q00987_P04637,Z4767
Q00987,P04637,c1ccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc2c1,1,Q00987_P04637,Z9206
Q00987,P04637,O=C1COc2cc(Nc3ccnc4c3CC[C@@H]4O)ccc2N1CCc1c[nH]c2ccccc12,1,Q00987_P04637,Z9716
Q96GG9,P61081,CC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z674
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(S(F)(F)(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z5665
Q07817,Q07812,Cc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z8036
Q00987,P04637,NC(=O)c1cc(-c2ccccc2)n(-c2cc(Cl)ccc2CCO)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z9035
Q00987,P04637,Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1,Q00987_P04637,Z8722
Q8NBP7,P01130,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,1,Q8NBP7_P01130,Z8034
P06756,P05106,CNC(=O)Nc1cccc(-c2cccc(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,1,P06756_P05106,Z6822
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,1,P06756_P05106,Z2827
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCn2cc(CCC(=O)Nc3ccc(F)cc3)nn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P05106,Z9202
P06756,P05106,CN1Cc2cc(C(=O)NCCNc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,1,P06756_P05106,Z9734
Q00987,P04637,CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N(C)c1ccccn1,1,Q00987_P04637,Z5129
P33681,P10747,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1Cl,1,P33681_P10747,Z7482
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2cc(-c3nc4ccccc4[nH]3)cs2)c2ccccc21,1,P06756_P05106,Z6021
Q92793,P62805,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(NC(C)=O)cc(NC(=O)c2ccco2)c1,1,Q92793_P62805,Z8565
P06756,P26012,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P26012,Z3650
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,1,P06756_P05106,Z5293
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,1,Q96GG9_P61081,Z1871
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NC[C@H]2CC[C@H](Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,1,P06756_P05106,Z5560
P06756,P05106,Cc1cc(Cl)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,1,P06756_P05106,Z8247
P06756,P05106,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccccc1,1,P06756_P05106,Z6696
Q00987,P04637,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,Q00987_P04637,Z714
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4cccnc4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z8349
Q00987,P04637,CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,1,Q00987_P04637,Z4595
Q07817,Q07812,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,1,Q07817_Q07812,Z9365
Q06609,P51587,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Br)c(Cl)c1,1,Q06609_P51587,Z9560
Q00987,P04637,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,1,Q00987_P04637,Z1416
Q96GG9,P61081,C#CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],1,Q96GG9_P61081,Z9355
P06756,P05106,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,1,P06756_P05106,Z5245
Q00987,P04637,Cc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z2883
Q00987,P04637,CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,1,Q00987_P04637,Z7682
P06756,P05556,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,1,P06756_P05556,Z7484
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(c2nc3ccccc3[nH]2)CC1,1,P06756_P05106,Z586
Q00987,P04637,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)nc1,1,Q00987_P04637,Z2304
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3cccc(C(=O)OC)c3)cc2)CC1,1,Q96GG9_P61081,Z9583
Q8NBP7,P01130,CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,1,Q8NBP7_P01130,Z3418
P06756,P05106,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,1,P06756_P05106,Z8109
P06756,P05106,CC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,1,P06756_P05106,Z2896
Q00987,P04637,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)N1C(=O)N1CCNC(=O)C1,1,Q00987_P04637,Z7834
P06756,P05106,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,1,P06756_P05106,Z791
Q00987,P04637,O=C(NCCN1CCN(Cc2ccccn2)C1=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,1,Q00987_P04637,Z2921
Q92793,P62805,CN1Cc2cc(Br)ccc2NC1=O,1,Q92793_P62805,Z8351
P06756,P05106,NCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,1,P06756_P05106,Z7145
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ncccn2)CC1,1,P06756_P05106,Z6829
P06756,P05106,CCOc1ccc([C@H](CC(=O)O)NC(=O)CN2CC[C@H](CCc3ccc4c(n3)NCCC4)C2=O)cc1F,1,P06756_P05106,Z4611
Q00987,P04637,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(C(C)(C)O)cccc23)c1F,1,Q00987_P04637,Z8362
Q07817,Q07812,COC1(c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812,Z7491
Q00987,P04637,N#Cc1cc(S(=O)(=O)N2c3cccc(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)ccc1F,1,Q00987_P04637,Z7208
Q92843,Q07812,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,Q92843_Q07812,Z6324
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(Cl)cc3C(F)(F)F)C(=O)O)cc2)c1,1,P06756_P05106,Z1335
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1nc2ccccc2[nH]1,1,P06756_P05106,Z9427
P06756,P05106,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(O)CC4)C2=O)cn1,1,P06756_P05106,Z9428
P06756,P05106,CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z5377
P06756,P05106,CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCCCc1ccc2c(n1)NCCC2,1,P06756_P05106,Z1869
Q96GG9,P61081,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],1,Q96GG9_P61081,Z4183
Q00987,P04637,Nc1cc(C2(N3C(=O)c4cc(I)ccc4N(CCN4CCOCC4)C(=O)[C@@H]3c3ccc(Cl)cc3)CC2)ccc1Cl,1,Q00987_P04637,Z5345
Q92793,P62805,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,1,Q92793_P62805,Z46
P06756,P05106,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z6734
P06756,P05106,COc1ccc(-c2cccc(NC(=O)NCC(C)C)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,1,P06756_P05106,Z5026
P14174,P04233,Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,1,P14174_P04233,Z5780
Q07817,Q07812,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)O)cc2C(=O)N2CCc3ccccc3C2)n1,1,Q07817_Q07812,Z7607
P06756,P05106,C=Cc1cc2c(nc1CCCCC(=O)N(C)[C@@H](CC(=O)OC)c1ccc(OC)nc1)NCCC2,1,P06756_P05106,Z3681
P06756,P05106,C/C=C(\C(=O)O)C(NCc1ccc(N)cc1)C1CCCCC1,1,P06756_P05106,Z8167
