uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P19438,P01374,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,0,P19438_P01374,Z2399
P10415,Q07812,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCN(c2cnccn2)CC1,1,P10415_Q07812,Z4567
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(CCc2ccc3c(n2)NCCC3)cc1,1,P08514_P05106,Z8080
P10415,Q07812,O=C(NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(O)nc(O)c1,1,P10415_Q07812,Z8041
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2nc(C)ccc2c1)C(C)C,1,P98170_P55211,Z5019
P06756,P18084,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,0,P06756_P18084,Z8894
P20701,P05107,COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,P20701_P05107,Z2389
P10415,Q07812,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,0,P10415_Q07812,Z8398
O00255,Q03164,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,1,O00255_Q03164,Z7150
P20701,P05107,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P20701_P05107,Z2108
P61964,Q03164,CS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,0,P61964_Q03164,Z819
Q58F21,P62805,CCN(CC)c1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,0,Q58F21_P62805,Z818
P00749,Q03405,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(N)=O)C3)ncn2)cc1C(F)(F)F,0,P00749_Q03405,Z2119
Q6W2J9,P41182,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)C)C(=O)O)cc1,0,Q6W2J9_P41182,Z7113
Q9UIF8,P62805,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0,Q9UIF8_P62805,Z8798
O00255,Q03164,COc1ccc(CC(=S)N2CCOCC2)cc1OC,1,O00255_Q03164,Z3536
P10415,Q07812,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,1,P10415_Q07812,Z7375
P00441,P00441,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0,P00441_P00441,Z2843
Q15059-2,P62805,N=C(N)c1ccc2[nH]c(C(=O)NCCCCCCC(=O)O)cc2c1,0,Q15059-2_P62805,Z1326
P08514,P05106,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,1,P08514_P05106,Z5725
Q14397,Q14397,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,0,Q14397_Q14397,Z4198
O00255,Q03164,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,O00255_Q03164,Z1139
O60885,Q86Y26,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)nc1,1,O60885_Q86Y26,Z8994
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,1,P04637_Q00987,Z5708
P56199,P05556,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,0,P56199_P05556,Z7013
P98170,Q9NR28,O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0,P98170_Q9NR28,Z530
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(Cl)c1O,1,O60885_Q86Y26,Z7108
P63096,O14924,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,P63096_O14924,Z6716
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,1,P98170_Q9NR28,Z6814
P40337,Q16665,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,0,P40337_Q16665,Z3049
P10415,Q07812,C[C@H](C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,1,P10415_Q07812,Z9725
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,1,P10415_Q07812,Z542
O60240,Q8WTS1,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,O60240_Q8WTS1,Z2149
P63000,Q13009,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,1,P63000_Q13009,Z8259
P32455,P11309,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0,P32455_P11309,Z8357
P01106,P61244,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0,P01106_P61244,Z21
P01116,Q07889,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2[nH]1,0,P01116_Q07889,Z2616
P98170,Q9NR28,C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,1,P98170_Q9NR28,Z3411
Q07820,O43521,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1nccc2ccccc12)C(C)C,0,Q07820_O43521,Z6898
P13612,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,0,P13612_P05556,Z6008
Q07817,P55957,CSCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Q07817_P55957,Z611
P04637,Q00987,CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z3172
Q8WTS1,Q00G26,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nn[nH]n1)C(=O)C2,0,Q8WTS1_Q00G26,Z3730
P25054,Q9NR80,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,P25054_Q9NR80,Z5944
Q14145,Q16236,O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,1,Q14145_Q16236,Z5128
Q03405,P00749,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,0,Q03405_P00749,Z135
Q05397,P35916,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,Q05397_P35916,Z7282
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CC(=O)O)s2)cc1,1,P13612_P05556,Z9661
P12497,O75475,CC(C)n1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,0,P12497_O75475,Z8304
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCO,1,P98170_Q9NR28,Z1116
Q16665,Q09472,Cc1cccc(Nc2nc(-c3ccccn3)nnc2-c2ccccc2)n1,1,Q16665_Q09472,Z1936
P32455,P11309,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,0,P32455_P11309,Z2002
P06756,P18084,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,0,P06756_P18084,Z2240
Q03164,O00255,O=C(O)/C=C/c1ccc(O)c(O)c1,0,Q03164_O00255,Z2326
P08648,P05556,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,1,P08648_P05556,Z4647
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCCC#CC#CCCCCCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,1,P98170_P55211,Z8371
P02766,P02766,Oc1ccccc1-c1nnc(S)o1,1,P02766_P02766,Z1080
P61024,Q13309,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,0,P61024_Q13309,Z7522
P13612,P05556,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556,Z6241
Q9UIF8,P62805,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,0,Q9UIF8_P62805,Z285
P04637,Q00987,O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987,Z34
P98170,P55211,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0,P98170_P55211,Z188
Q14974,O95149,CC(=O)N(Cc1ccccc1)C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,Q14974_O95149,Z7173
P08514,P05106,CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106,Z4794
P37231,Q9Y618,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,0,P37231_Q9Y618,Z2856
P04637,Q00987,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,1,P04637_Q00987,Z9034
P63000,Q13009,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,1,P63000_Q13009,Z6318
P04637,Q00987,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987,Z1307
P78545,Q9ULK4,O=C(Nc1ccc(CC(Nc2ncccc2[N+](=O)[O-])C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P78545_Q9ULK4,Z6285
P13612,P05556,O=C(O)[C@H](Cc1ccc(CO)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,P13612_P05556,Z7361
O00255,Q03164,COc1ccc(-c2nnc(SCc3cccc(C#N)c3)o2)cc1,1,O00255_Q03164,Z4761
O00255,Q03164,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0,O00255_Q03164,Z8185
