uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P61088,Q13404,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,0,P61088_Q13404,Z128
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3s1)C[C@H]2c1ccc(C#N)cc1,1,P20701_P05362,Z879
P02766,P02766,O=C(O)CCN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,0,P02766_P02766,Z4398
Q15059-2,P62805,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N(CCO)CCO,0,Q15059-2_P62805,Z7468
P25942,P29965,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C2=NOC(CCC(=O)O)(CCC(=O)O)C2)cc1,0,P25942_P29965,Z487
P43694,P52952,CCN(CC)c1ccc(-n2c(=O)c3c(C)onc3c3ccccc32)cc1,1,P43694_P52952,Z8158
Q16665,Q09472,COc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,1,Q16665_Q09472,Z3991
P98170,Q9NR28,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,P98170_Q9NR28,Z7615
P06756,P18564,C[C@H](N)C(=O)N[C@@H](Cc1cccc(C(N)=O)c1)C(=O)N1C[C@@H](C(=O)N[C@H]2CCc3ccccc32)[C@@H]1c1ccccc1,0,P06756_P18564,Z2028
P56199,P05556,O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,0,P56199_P05556,Z8553
P35222,P15923,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,0,P35222_P15923,Z570
O60885,P62805,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,1,O60885_P62805,Z9759
P25054,Q9NR80,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,0,P25054_Q9NR80,Z6871
P25440,P62805,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,0,P25440_P62805,Z8432
P63096,O14924,CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCCO2,0,P63096_O14924,Z2392
P06756,P18084,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,0,P06756_P18084,Z9719
Q14974,O95149,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2F)CC1,0,Q14974_O95149,Z1957
Q58F21,P62805,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,0,Q58F21_P62805,Z5852
P06789,P06790,CCN(CC)C(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P06789_P06790,Z6121
Q58F21,P62805,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],0,Q58F21_P62805,Z738
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCc4ccc(CCCCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,1,P98170_Q9NR28,Z794
P0DMV8,Q99933,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],1,P0DMV8_Q99933,Z144
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21,1,P98170_Q9NR28,Z5704
P08514,P05106,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,1,P08514_P05106,Z2717
Q14145,Q16236,COc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,1,Q14145_Q16236,Z868
P63096,O14924,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,1,P63096_O14924,Z7473
Q01196,Q13951,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(=O)n(C)c3)CCCC2)C(=O)O)cc1,0,Q01196_Q13951,Z6511
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P26010,Z5481
P78545,Q9ULK4,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1,0,P78545_Q9ULK4,Z4394
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccs2)c1,1,P08514_P05106,Z2029
P98170,P55211,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P98170_P55211,Z7153
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCN(C(=O)COCC(=O)O)CC3)C2=O)cc1,1,P08514_P05106,Z5672
Q16665,Q09472,CC[C@@H](CC(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Q16665_Q09472,Z4027
P20701,P05107,Cn1ncc(N2CCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,P20701_P05107,Z8758
Q07820,P55957,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,0,Q07820_P55957,Z504
P08514,P05106,N=C(N)NCCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,1,P08514_P05106,Z8742
P04637,Q00987,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,1,P04637_Q00987,Z5342
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@@H](Cn2oc(=O)[nH]c2=O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,1,P13612_P05556,Z1637
Q13490,P55211,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,0,Q13490_P55211,Z8818
Q05397,P35916,CCNc1cc(O)c(SSc2cc(C)c(NCC)cc2O)cc1C,0,Q05397_P35916,Z4577
P61964,Q03164,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCC3)CC2)cc1,1,P61964_Q03164,Z3706
Q07817,Q16611,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C#C[Si](C)(C)C)cc1,0,Q07817_Q16611,Z8096
P04637,Q00987,COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z7231
P04637,Q00987,CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,1,P04637_Q00987,Z9410
P04637,Q00987,CC[C@@H](C[C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7200
P26006,P05106,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCC2)C2CC2)C1=O,0,P26006_P05106,Z1510
P20701,P05107,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1cc(C(=O)O)ccn1)C[C@H]2c1ccc(C#N)cc1,0,P20701_P05107,Z1723
O60885,P62805,Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c2[nH]c1=O,1,O60885_P62805,Z8493
P35222,P15923,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P35222_P15923,Z7084
O00255,Q03164,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1,O00255_Q03164,Z7301
P13612,P05556,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCCC1,1,P13612_P05556,Z4005
O00255,Q03164,FCc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,1,O00255_Q03164,Z3973
P10415,Q07812,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,P10415_Q07812,Z2355
P08648,P05556,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCNCC1,0,P08648_P05556,Z2516
P13612,P05556,CC(C)n1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,0,P13612_P05556,Z8304
Q14145,Q16236,CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0,Q14145_Q16236,Z1921
P35222,P36402,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,0,P35222_P36402,Z1151
Q16665,Q09472,COc1c(C(C2CCCCC2)n2cnc3c(Cl)cccc32)ccc2c1C=CC(C)(C)O2,1,Q16665_Q09472,Z5532
P04637,Q00987,CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z4391
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,1,P04637_Q00987,Z6513
P13612,P26010,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,1,P13612_P26010,Z8229
P40337,Q16665,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2COC2)C(C)(C)C)cc1,1,P40337_Q16665,Z1547
Q86U86-5,P62805,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](C(=O)N2CCOCC2)C[NH2+]1,0,Q86U86-5_P62805,Z6131
P40337,Q16665,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)NCc1ccccc1,0,P40337_Q16665,Z4524
P61964,Q03164,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,0,P61964_Q03164,Z3211
O14786,P15692,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0,O14786_P15692,Z6194
O14980,P04618,C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,O14980_P04618,Z4541
Q07817,P55957,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(C)(=O)=O)C2CC2)C1=O,0,Q07817_P55957,Z2357
P01730,P04578,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)C(C)(C)C,0,P01730_P04578,Z6028
Q00975,Q02410,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],0,Q00975_Q02410,Z8374
O60885,P62805,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,1,O60885_P62805,Z373
O00255,Q03164,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,1,O00255_Q03164,Z4184
Q15116,Q9NZQ7,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,0,Q15116_Q9NZQ7,Z9189
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc(C)nc2ccccc12)C(C)C,1,P98170_Q9NR28,Z8088
P06790,P06789,O=C(Nc1ccc2c(c1)OCO2)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,1,P06790_P06789,Z9209
Q00975,Q02410,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1,Q00975_Q02410,Z8798
P00441,P00441,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc2ccccc2c1,0,P00441_P00441,Z7082
Q01196,Q13951,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0,Q01196_Q13951,Z9071
P04637,Q00987,CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6790
P01116,Q07889,COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,0,P01116_Q07889,Z689
P08514,P05106,CC(CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,1,P08514_P05106,Z4187
P17301,P05106,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0,P17301_P05106,Z2880
P08514,P05106,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,1,P08514_P05106,Z3855
P04271,P04637,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0,P04271_P04637,Z1739
Q8WTS1,Q00G26,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc3ccccc3c2)c1,0,Q8WTS1_Q00G26,Z922
O60885-2,P62805,c1ccc2c(Cn3ccnc3)c[nH]c2c1,0,O60885-2_P62805,Z8192
P40763,P40763,Cc1onc(-c2ccccc2)c1C(=S)Nc1ccc(OCc2ccccc2)cc1,0,P40763_P40763,Z398
Q9UIF8,P62805,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,0,Q9UIF8_P62805,Z1002
P13612,P26010,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc(C(F)(F)F)cc1,1,P13612_P26010,Z6870
P40763,P40763,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,0,P40763_P40763,Z4757
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,1,O60885_P62805,Z7493
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)N(N)S(=O)(=O)c1ccccc1,1,P43694_P52952,Z1365
Q07817,O43521,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,1,Q07817_O43521,Z1834
O60885-2,P62805,O=C(O)CC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,0,O60885-2_P62805,Z4838
P63000,Q13009,CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],0,P63000_Q13009,Z562
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=S)Nc1ccc(OCc2ccccc2)cc1,1,P43694_P52952,Z398
P02766,P02766,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,P02766_P02766,Z6763
P06789,P06790,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2)cc(C)c1O,0,P06789_P06790,Z6303
P01730,P04578,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,1,P01730_P04578,Z1504
P04637,Q00987,CCS(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6529
P35222,P15884,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)CN(C)C1=O,0,P35222_P15884,Z3115
P61024,Q13309,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccccc2)c1,0,P61024_Q13309,Z5818
O60240,Q8WTS1,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,0,O60240_Q8WTS1,Z6784
