uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P06756,P05106,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,1,Z4237,P06756_P05106
P04637,Q00987,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,1,Z5622,P04637_Q00987
P10415,Q07812,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(N2CCNCC2)cc1,0,Z3698,P10415_Q07812
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCNCC1,1,Z2516,Q96GG9_P61081
Q15059,P62805,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,0,Z2941,Q15059_P62805
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,1,Z4296,P98170_P55211
P12497,O75475,C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,1,Z7649,P12497_O75475
P08648,P05556,CNc1cccc(CCCc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,1,Z2476,P08648_P05556
Q9UIF8,P62805,Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)ccc1=O,1,Z4010,Q9UIF8_P62805
P17301,P05106,CC(C)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z1245,P17301_P05106
P25054,Q9NR80,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,Z5746,P25054_Q9NR80
Q86U86-5,P62805,CCCc1n[nH]c2oc(=O)c3ccccc3c12,1,Z6868,Q86U86-5_P62805
P06756,P05106,Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2NC(=O)COCCOCCOCCN)c1,1,Z1540,P06756_P05106
P04637,O15151,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1,Z3712,P04637_O15151
Q16665,Q09472,COc1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1OC,1,Z1387,Q16665_Q09472
P08514,P05106,CN(CC(=O)O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,1,Z1028,P08514_P05106
Q16665,Q09472,COc1cccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)c1,1,Z828,Q16665_Q09472
P08514,P05106,NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,Z7756,P08514_P05106
P62166,Q9NPQ8,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc21,0,Z5673,P62166_Q9NPQ8
P46937,P28347,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccn1,0,Z1626,P46937_P28347
P35222,P15884,On1ncc2cc(CCc3nn[nH]n3)ccc21,1,Z7950,P35222_P15884
P13612,P26010,O=C(O)[C@H](Cc1ccc(OCc2nn[nH]n2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z4135,P13612_P26010
O00255,Q03164,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2.Cl,1,Z6751,O00255_Q03164
P04637,Q00987,CC[C@@H](CNS(=O)(=O)c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z7258,P04637_Q00987
P61088,Q13404,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,0,Z1556,P61088_Q13404
Q07817,Q07812,CN(C)C(=O)c1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z187,Q07817_Q07812
P08514,P05106,COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)[C@@H](CC(=O)O)C1=O,1,Z7223,P08514_P05106
Q92843,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],0,Z3389,Q92843_Q07812
P20701,P05362,O=C(NCCCN1CCCC1=O)[C@@H]1C[C@H]1c1ccc(Sc2ccccc2N2CCCC2)c(C(F)(F)F)c1,1,Z7442,P20701_P05362
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)c2nnn[nH]2)cc1,1,Z2444,P13612_P26010
P37231,Q9Y6Q9,CN(Cc1cccc(N)n1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,Z39,P37231_Q9Y6Q9
O60885,P62805,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,1,Z9522,O60885_P62805
P10415,Q07812,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Z6971,P10415_Q07812
Q92843,Q07812,CCOc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,1,Z3356,Q92843_Q07812
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],1,Z6239,P10415_Q07812
P13612,P05556,Cc1ccc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4O)cc3)C(=O)O)CCCO2)cc1C,1,Z2449,P13612_P05556
P10415,Q07812,CC(C)(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z9201,P10415_Q07812
P19256,P06729,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,0,Z617,P19256_P06729
Q8WTS1,Q00G26,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3nc[nH]n3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z4182,Q8WTS1_Q00G26
Q07817,Q9BXH1,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cc(F)c(F)cc1F,0,Z760,Q07817_Q9BXH1
P10415,Q07812,COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z3306,P10415_Q07812
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z9039,P04637_Q00987
P04637,Q00987,CC[C@H]([C@H](C)S(=O)(=O)CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z6567,P04637_Q00987
P60568,P01589,O=C(O)[C@H](Cc1ccc(OC(=O)N2CCCC2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z376,P60568_P01589
P06756,P18084,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc(C)c1O,0,Z8596,P06756_P18084
P06756,P18564,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,0,Z1362,P06756_P18564
P04637,Q00987,O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,1,Z8333,P04637_Q00987
O60885,Q86Y26,COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,1,Z2886,O60885_Q86Y26
P08514,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3cccnc23)C(=O)O)s1)NC1=NCCCN1,1,Z608,P08514_P05106
Q01196,Q13951,CO[C@H]1C[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N(C(=O)Cc2cc(Cl)c(NC(=O)c3cn(C)c4ccccc34)cc2Cl)C1,0,Z6001,Q01196_Q13951
P20701,P05362,O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,1,Z3509,P20701_P05362
P20701,P05107,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2C)CC1,0,Z5642,P20701_P05107
P10415,Q07812,Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2N)c1,0,Z9266,P10415_Q07812
P06756,P05106,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,0,Z278,P06756_P05106
O14786,P15692,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,Z931,O14786_P15692
P04637,Q00987,CC(C)N1C(=O)[C@](C)(Cc2nc(=O)o[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z6902,P04637_Q00987
P04637,Q00987,CCC(CC(C)(C)C#N)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z1686,P04637_Q00987
Q14145,Q16236,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,Z2780,Q14145_Q16236
Q07820,P55957,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c(F)c2)CC1,0,Z8697,Q07820_P55957
P33681,P10747,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(C(C)(C)O)cccc23)c1F,0,Z8362,P33681_P10747
P25054,Q9NR80,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z1353,P25054_Q9NR80
P15692,P17948,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,0,Z802,P15692_P17948
P12497,O75475,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4422,P12497_O75475
O15151,P04637,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,0,Z7582,O15151_P04637
P33681,P16410,COc1cccc(-c2nc3c(cnn3C)c3[nH]n(-c4cccc(F)c4)c(=O)c23)c1,0,Z9446,P33681_P16410
Q14974,O95149,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,0,Z1097,Q14974_O95149
Q07817,Q07812,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z1396,Q07817_Q07812
P19438,P01374,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,Z3315,P19438_P01374
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,1,Z7162,P13612_P05556
Q14145,Q16236,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC4CC4)cccc3OC3CC3)cc2)C(=O)O)CCCO1,0,Z9590,Q14145_Q16236
Q03164,O00255,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,Z1974,Q03164_O00255
P13612,P05556,N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,1,Z5537,P13612_P05556
P37231,Q15788,N#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z9647,P37231_Q15788
P17301,P05556,COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Z1185,P17301_P05556
Q07820,O43521,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z1519,Q07820_O43521
P06756,P05556,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,0,Z6327,P06756_P05556
P17301,P05556,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,0,Z1195,P17301_P05556
P27540,Q99814,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,0,Z3517,P27540_Q99814
P20701,P05362,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2)C(=O)O)c1cccs1,1,Z1669,P20701_P05362
P17301,P05556,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1)C(=O)O,1,Z2112,P17301_P05556
P05362,P20701,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,1,Z2454,P05362_P20701
P13612,P05556,CCN(CC)c1ncc(N(CC)c2ncccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,Z1718,P13612_P05556
O14980,P04618,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)F)c2ccccn2)C1=O,0,Z2746,O14980_P04618
Q07817,Q16611,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],1,Z4034,Q07817_Q16611
O60885-2,P62805,Cc1nnc2n1-c1sccc1C(c1ccccc1)=NC2,0,Z8103,O60885-2_P62805
P33681,P10747,CN(Cc1ccccc1)C(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,1,Z485,P33681_P10747
O00255,Q03164,CCCC(=O)Nc1cccc2c1CCCC2,1,Z6105,O00255_Q03164
Q16665,Q09472,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0,Z7857,Q16665_Q09472
Q07817,Q07812,COc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)[C@H](C(=O)NCCO)C1,0,Z6626,Q07817_Q07812
P07355,P60903,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,0,Z1383,P07355_P60903
