uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P06756,P08648,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)C2CCC(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)(c3ccccc3)CC2)cc1,0,Z7119,P06756_P08648
Q16665,Q09472,C=CCOc1nc(-c2ccc(NC(=O)CCl)cn2)nc(C)c1Cl,1,Z4415,Q16665_Q09472
Q92843,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,1,Z2647,Q92843_Q07812
P10415,Q07812,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,1,Z1624,P10415_Q07812
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)[C@H]21)C(C)(C)C,1,Z23,P98170_P55211
P98170,Q9NR28,C[C@H](N)c1ccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2CN2CC[C@H](c3ccccc3)C2)o1,1,Z5409,P98170_Q9NR28
P06790,P06789,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,0,Z4168,P06790_P06789
P35222,P15884,O=C(Cc1ccc2nc(-c3ccnc4ccccc34)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,0,Z2579,P35222_P15884
P33681,P10747,COCCCNC(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,1,Z1423,P33681_P10747
P13612,P05556,O=C(O)[C@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z9687,P13612_P05556
P06756,P05106,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)CN2C(=O)OCc2ccccc2)c1,1,Z9404,P06756_P05106
Q6W2J9,P41182,O=C(Cc1ccc2nc(-c3cccc4ccccc34)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,0,Z9020,Q6W2J9_P41182
P13612,P26010,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccccc1,1,Z2973,P13612_P26010
Q07820,O43521,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,0,Z6232,Q07820_O43521
Q16548,Q07812,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,0,Z1852,Q16548_Q07812
Q00987,P04637,CCC[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Z4324,Q00987_P04637
O60885,Q86Y26,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,Z6009,O60885_Q86Y26
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCCC2C(C(=O)O)c2ccccc2)cc1,1,Z7193,P13612_P05556
P04637,Q00987,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,1,Z1557,P04637_Q00987
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCC(=O)O)CC3)C2=O)cc1,1,Z8310,P08514_P05106
Q01196,Q13951,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3c(O)cccc3O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z4143,Q01196_Q13951
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,1,Z3962,P13612_P05556
P08514,P05106,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,1,Z4234,P08514_P05106
P25054,Q9NQB0,Oc1ccc2c(c1)NC(O)CC2,0,Z1847,P25054_Q9NQB0
P17301,P05556,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,0,Z8589,P17301_P05556
P00441,P00441,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,0,Z8923,P00441_P00441
Q07817,Q9BXH1,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z455,Q07817_Q9BXH1
O60885,Q86Y26,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2noc(O)n2)cc1)c1c(Cl)cncc1Cl,0,Z9106,O60885_Q86Y26
P08514,P05106,NCCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,Z5482,P08514_P05106
P19438,P01374,COc1cccnc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z7211,P19438_P01374
P02766,P02766,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0,Z5541,P02766_P02766
O00255,Q03164,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1,Z1720,O00255_Q03164
O60885,Q86Y26,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,0,Z5585,O60885_Q86Y26
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCc1cn(C[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1.O=C(O)C(F)(F)F,1,Z1153,P98170_Q9NR28
Q07817,O43521,N=C(N)c1ccc(C2=NOC(CC(=O)NCCC(=O)O)C2)cc1,0,Z9352,Q07817_O43521
P60568,P01589,CC(C)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z2842,P60568_P01589
P62166,Q9NPQ8,COc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1OC,0,Z447,P62166_Q9NPQ8
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,1,Z1685,P13612_P05556
P56199,P05556,O=C(O)CCCNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,0,Z1514,P56199_P05556
Q00987,P04637,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Z4892,Q00987_P04637
Q16548,Q07812,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)C1CCCC1,0,Z8365,Q16548_Q07812
P19256,P06729,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)O)s1)NC1=NCCCN1,0,Z3082,P19256_P06729
Q01196,Q13951,COc1ccc([C@H](CC(=O)O)N2CCN(CCC(=O)c3ccc4c(n3)NCCC4)C2=O)cn1,0,Z3645,Q01196_Q13951
P60568,P01589,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,1,Z5695,P60568_P01589
Q00987,P04637,COc1ccc(Cl)cc1-c1c(-c2nnn[nH]2)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,1,Z6043,Q00987_P04637
P06756,P05106,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,1,Z3027,P06756_P05106
P04637,Q00987,COc1ccc(N2N=C3CC2(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)CCCCNC3=O)cc1,1,Z1093,P04637_Q00987
P62166,Q9NPQ8,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z4844,P62166_Q9NPQ8
Q00987,P04637,CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,1,Z2819,Q00987_P04637
Q07817,Q16611,CCCCc1c(-c2ccc(C(=O)NS(=O)(=O)CC[Si](C)(C)C)cc2C(=O)N2CCc3ccccc3C2)c(CO)nn1-c1ccccc1,1,Z4049,Q07817_Q16611
P10415,Q07812,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,1,Z8072,P10415_Q07812
Q6W2J9,P41182,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,0,Z6379,Q6W2J9_P41182
P13612,P05556,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,1,Z1167,P13612_P05556
Q07817,Q07812,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,0,Z5852,Q07817_Q07812
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,1,Z5293,P06756_P05106
Q00987,P04637,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z9772,Q00987_P04637
P13612,P05556,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cncc1Cl,1,Z379,P13612_P05556
O43318,Q15750,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,Z4170,O43318_Q15750
Q96GG9,P61081,CCOc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCS(C)(=O)=O)CC1,0,Z9777,Q96GG9_P61081
P06756,P05106,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,1,Z1440,P06756_P05106
O00255,Q03164,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,0,Z6674,O00255_Q03164
O60885,P62805,CN(C)CCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0,Z1076,O60885_P62805
P43694,P52952,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cc(F)cc(F)c2)cc1,1,Z3271,P43694_P52952
Q00987,P04637,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,1,Z4804,Q00987_P04637
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCCCC1,1,Z4038,P98170_Q9NR28
Q14974,O95149,CC(c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1)C(F)(F)F,0,Z2876,Q14974_O95149
P02766,P02766,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(N)scc12,0,Z8267,P02766_P02766
P35222,P36402,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,0,Z5124,P35222_P36402
P98170,P55211,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccsc2)c1,0,Z9638,P98170_P55211
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCCSC(F)(F)F)c3)cc2)C(=O)O)c(C)c1,1,Z3379,P06756_P05106
P00749,Q03405,CCOC(=O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,0,Z401,P00749_Q03405
Q03405,P00749,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,0,Z473,Q03405_P00749
Q03405,P00749,N=C(N)c1ccc(N2C(=O)CC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,0,Z4940,Q03405_P00749
Q86U86-5,P62805,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0,Z6683,Q86U86-5_P62805
P01106,P61244,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCCC2)cc1,0,Z98,P01106_P61244
P60568,P01589,CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,0,Z5238,P60568_P01589
Q92843,Q07812,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)N(C)C(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z5387,Q92843_Q07812
P98170,P55211,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc3ccccc3c2)c1,0,Z922,P98170_P55211
P06756,P26012,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z8128,P06756_P26012
O00255,Q03164,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,1,Z4546,O00255_Q03164
Q14145,Q16236,CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,0,Z2964,Q14145_Q16236
P60568,P01589,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,1,Z7450,P60568_P01589
Q03164,O00255,CN(C[C@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,0,Z7577,Q03164_O00255
O60240,Q8WTS1,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCN(C)c4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,0,Z1647,O60240_Q8WTS1
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],1,Z9066,P0DMV8_Q99933
P06756,P18564,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,1,Z1248,P06756_P18564
Q9UIF8,P62805,O=C(O)c1c(CN2C(=O)Cc3cc(Cl)ccc32)ccc2c1OCCO2,0,Z8983,Q9UIF8_P62805
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@H](O)CC)nn1,1,Z5601,P98170_Q9NR28
P25942,P29965,O=C(O)C[C@H](NC(=O)CN1CCN(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,0,Z5460,P25942_P29965
P06756,P05106,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Cl)c2O)c1,1,Z3882,P06756_P05106
P14174,P04233,O=C(N[C@@H](Cn1c2c(c(N3CCC(CNc4nc5ccccc5[nH]4)CC3)nc1=O)CCCC2)C(=O)O)OCc1ccccc1,0,Z6584,P14174_P04233
Q06609,P51587,C#CC12C=C(C#N)C(=O)C=C1c1ccccc1CC2,0,Z2203,Q06609_P51587
O60885,Q86Y26,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z4354,O60885_Q86Y26
P01112,Q07889,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCN)n21,0,Z1273,P01112_Q07889
P13612,P26010,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccccc2)cc1)C(=O)O)c1ccccc1Cl,1,Z7441,P13612_P26010
P12497,O75475,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,0,Z3283,P12497_O75475
P13612,P26010,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,0,Z4162,P13612_P26010
P01730,P04578,COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,Z7880,P01730_P04578
Q13490,P55211,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(Br)s2)c1C(F)(F)F,0,Z7815,Q13490_P55211
P04637,O15151,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],0,Z882,P04637_O15151
P10415,Q07812,O=C(NCCCO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,1,Z1372,P10415_Q07812
O00255,Q03164,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,1,Z1855,O00255_Q03164
P05362,P20701,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCNCC3)n21,1,Z4503,P05362_P20701
P42229,P42229,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z151,P42229_P42229
P33681,P10747,CC[C@@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Z3910,P33681_P10747
Q00975,Q02410,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,0,Z1327,Q00975_Q02410
Q07817,P55957,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,0,Z5824,Q07817_P55957
Q03405,P00749,Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,Z892,Q03405_P00749
Q9UIF8,P62805,Cc1cn(CCn2cnc(-c3ccccc3)c2-c2ccc(C#N)cc2)nn1,1,Z8618,Q9UIF8_P62805
P01106,P61244,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,Z9737,P01106_P61244
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCO)CCCO2)C(=O)O)cc1,1,Z4111,P13612_P05556
P06756,P18084,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,Z9397,P06756_P18084
P08514,P05106,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,1,Z8523,P08514_P05106
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,1,Z2510,P20701_P05362
Q15059,P62805,C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,0,Z3689,Q15059_P62805
P25440-2,P62805,CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1,Z6855,P25440-2_P62805
P04637,O15151,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1,Z5239,P04637_O15151
P06756,P18564,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,0,Z6627,P06756_P18564
