uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
O00255,Q03164,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1,Z6679,O00255_Q03164
P06756,P18564,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,1,Z850,P06756_P18564
P05362,P20701,NC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,Z2938,P05362_P20701
P00749,Q03405,N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,1,Z5808,P00749_Q03405
Q14145,Q16236,COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Z705,Q14145_Q16236
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,1,Z1505,P05362_P20701
Q14974,O95149,Cc1ccc(C(=O)c2sc3nc4c(cc3c2N)CCC4)cc1,1,Z7409,Q14974_O95149
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2cc([N+](=O)[O-])ccc21,1,Z4706,P43694_P52952
O00255,Q03164,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1.Cl,1,Z7743,O00255_Q03164
P06756,P05106,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,Z6634,P06756_P05106
P43694,P52952,Cc1cc(-c2onc(C)c2C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,1,Z6725,P43694_P52952
P43694,P52952,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1cc(-c2ccco2)on1,1,Z2860,P43694_P52952
P06756,P05106,O=C(NCc1ccccc1)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,1,Z9783,P06756_P05106
O00255,Q03164,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],1,Z1135,O00255_Q03164
Q16665,Q09472,CS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Z7080,Q16665_Q09472
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,1,Z8948,P01730_P04578
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,1,Z6576,O14786_P15692
P06756,P05556,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,1,Z3510,P06756_P05556
Q07820,O43521,CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,1,Z1870,Q07820_O43521
O60885,P62805,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,1,Z9179,O60885_P62805
P06756,P05106,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,Z8118,P06756_P05106
P20701,P05362,COCCCNc1nc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)cs1,1,Z3269,P20701_P05362
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,1,Z8678,P08514_P05106
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,1,Z4814,P08514_P05106
O60885,P62805,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1,Z1438,O60885_P62805
P01730,P04578,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,1,Z855,P01730_P04578
P05362,P20701,OC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z5619,P05362_P20701
P08514,P05106,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,1,Z3510,P08514_P05106
P01730,P04578,N#Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,1,Z1707,P01730_P04578
Q16665,Q09472,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,1,Z8114,Q16665_Q09472
O00255,Q03164,COc1ccc(-c2nnc(S)nc2-c2ccc(OC)cc2)cc1,1,Z1203,O00255_Q03164
Q16665,Q09472,COC(=O)c1ccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,1,Z3011,Q16665_Q09472
P08514,P05106,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,1,Z3468,P08514_P05106
P43694,P52952,CCN(C(=O)c1c(-c2ccccc2)noc1C)c1ccc(Nc2ccccc2)cc1,1,Z8386,P43694_P52952
P10415,Q07812,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,1,Z3052,P10415_Q07812
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OC[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z7793,P20701_P05362
P08514,P05106,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,1,Z3328,P08514_P05106
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2CCC(CC2)CNC1=O,1,Z7514,P13612_P05556
P08514,P05106,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,1,Z4352,P08514_P05106
O60885,P62805,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,1,Z6199,O60885_P62805
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,1,Z2827,P06756_P05106
Q01196,Q13951,C=CCc1ccc(OC)cc1,1,Z9297,Q01196_Q13951
P05362,P20701,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,1,Z7270,P05362_P20701
P08514,P05106,C#CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,1,Z6633,P08514_P05106
O00255,Q03164,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1,Z980,O00255_Q03164
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2cc(-c3nc4ccccc4[nH]3)cs2)c2ccccc21,1,Z6021,P06756_P05106
P43694,P52952,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,1,Z5074,P43694_P52952
Q92793,P62805,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(NC(C)=O)cc(NC(=O)c2ccco2)c1,1,Z8565,Q92793_P62805
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,1,Z1871,Q96GG9_P61081
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc(S(C)(=O)=O)c3)[C@H]21)C(C)(C)C,1,Z1657,P98170_Q9NR28
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OCc2c[nH]cn2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z4153,P20701_P05362
O60885,Q86Y26,COc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,1,Z4361,O60885_Q86Y26
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,1,Z3095,P01730_P04578
O60885,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,1,Z4058,O60885_P62805
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z2383,P98170_Q9NR28
Q16665,Q09472,CC(C)(O)C1Cc2cc3cc(-c4ccc(O)cc4)oc3cc2O1,1,Z5682,Q16665_Q09472
P43694,P52952,CCN(CC)c1ccc(N(C)C(=S)c2c(-c3ccccc3)noc2C)cc1,1,Z2656,P43694_P52952
P63000,Q13009,CCOc1ccccc1N1CCN(C(=O)C23CC4CC(CC(O)(C4)C2)C3)CC1,1,Z2889,P63000_Q13009
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccoc3)noc2C)cc1,1,Z357,P43694_P52952
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)s1,1,Z9573,P08514_P05106
P40337,Q16665,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,1,Z9069,P40337_Q16665
P08514,P05106,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(O)(O)=S)c1ccc(OCCC2CCNCC2)cc1,1,Z321,P08514_P05106
P08514,P05106,Cc1c(CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,1,Z988,P08514_P05106
P06756,P05556,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,1,Z7484,P06756_P05556
Q01196,Q13951,Cc1ccc(NC(=O)Nc2ccnc(-c3cccnc3)n2)cc1,1,Z1843,Q01196_Q13951
Q9UIF8,P62805,CNC(=O)C(C)(C)C,1,Z4492,Q9UIF8_P62805
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(c2nc3ccccc3[nH]2)CC1,1,Z586,P06756_P05106
P01730,P04578,C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,Z4541,P01730_P04578
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,1,Z4303,P35222_P15884
Q8NBP7,P01130,CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,1,Z3418,Q8NBP7_P01130
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCCC(=O)O)on2)cc1,1,Z242,P13612_P05556
P08514,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,1,Z5907,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2nnn(C)c2-c2ccccc2)cc1,1,Z9604,P43694_P52952
Q14145,Q16236,CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,1,Z4007,Q14145_Q16236
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z8671,P06756_P18564
P43694,P52952,Cc1cc(NC(=O)c2c(C)noc2-c2ccccc2)ccc1C(C)C,1,Z1171,P43694_P52952
P06756,P18084,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,1,Z8678,P06756_P18084
P98170,Q9NR28,C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,1,Z640,P98170_Q9NR28
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z8607,P06756_P18564
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,1,Z5285,P01730_P04578
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,1,Z6421,P98170_Q9NR28
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)c1cccc2ccccc12)C(C)(C)C,1,Z2470,P98170_Q9NR28
O14786,P15692,COC(=O)[C@H](CCCNC(=N)N)NC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12,1,Z6579,O14786_P15692
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1nc2ccccc2[nH]1,1,Z9427,P06756_P05106
P13612,P05556,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1,Z3765,P13612_P05556
Q92793,P62805,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,1,Z46,Q92793_P62805
Q16665,Q09472,O=C(NCCCCO)c1cc(-c2ccccc2)on1,1,Z5414,Q16665_Q09472
P37231,Q9Y6Q9,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,1,Z5976,P37231_Q9Y6Q9
O00255,Q03164,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,1,Z8208,O00255_Q03164
P20701,P05362,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,Z4996,P20701_P05362
Q92793,P62805,CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,1,Z6932,Q92793_P62805
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cc(C)ccc2n1,1,Z9075,P35222_P15884
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,1,Z2700,O60885_P62805
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C)CC3)c2)cc1C(F)(F)F,1,Z4239,P05362_P20701
P06756,P05106,CCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,1,Z2584,P06756_P05106
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2nnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Z8849,Q14145_Q16236
Q14145,Q16236,NC(=O)c1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,1,Z7410,Q14145_Q16236
P13612,P05556,C/C=C/[C@H](CC(=O)O)NC(=O)CN(CCCOC)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,1,Z8687,P13612_P05556
Q14974,O95149,O=C(O)c1cc2sccc2s1,1,Z8129,Q14974_O95149
Q96GG9,P61081,CCCN1CCC(N(Cc2ccco2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z1571,Q96GG9_P61081
P13612,P05556,CC1CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,1,Z266,P13612_P05556
P08514,P05106,CN(C)C(=N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,1,Z350,P08514_P05106
O00255,Q03164,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,Z1020,O00255_Q03164
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCCC(=O)O)CC3)C2=O)cc1,1,Z1468,P08514_P05106
Q16665,Q09472,Cc1ccccc1CNc1nc(-c2ccccn2)nnc1-c1ccccc1,1,Z2892,Q16665_Q09472
Q14145,Q16236,CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1,Z3118,Q14145_Q16236
